player_name,game_date,ab,k,walk,single,double,triple,hr,line_drive,ground_ball,fly_ball,popup,rbi
Jorge Alfaro,2019-08-03,4,1,0,1,0,0,0,1,2,0,0,0
Jorge Alfaro,2019-08-05,3,3,1,0,0,0,0,0,0,0,0,0
Jorge Alfaro,2019-08-06,4,1,0,0,0,0,0,0,3,0,0,0
Jorge Alfaro,2019-08-08,4,2,0,2,0,0,0,0,2,0,0,1
Jorge Alfaro,2019-08-09,4,1,0,1,0,0,0,1,2,0,0,0
Jorge Alfaro,2019-08-11,4,1,0,1,0,0,0,1,2,0,0,1
Jorge Alfaro,2019-08-13,3,1,0,0,0,0,0,0,1,0,1,0
Jorge Alfaro,2019-08-14,3,2,0,0,0,0,0,1,0,0,0,0
Jorge Alfaro,2019-08-15,4,1,1,2,1,0,0,1,2,0,0,3
Jorge Alfaro,2019-08-16,1,1,0,0,0,0,0,0,0,0,0,0
Jorge Alfaro,2019-08-17,4,1,0,2,0,0,0,0,1,2,0,0
Jorge Alfaro,2019-08-18,3,1,1,0,0,0,0,2,0,0,0,0
Jorge Alfaro,2019-08-20,4,3,0,0,0,0,0,0,1,0,0,0
Jorge Alfaro,2019-08-21,4,1,0,1,0,0,0,1,1,1,0,0
Jorge Alfaro,2019-08-23,5,1,0,2,1,0,0,3,0,1,0,0
Jorge Alfaro,2019-08-24,4,1,0,2,0,0,1,2,1,0,0,0
Jorge Alfaro,2019-08-26,4,1,0,1,0,0,1,0,1,2,0,0
Jorge Alfaro,2019-08-27,4,2,0,1,0,0,1,1,1,0,0,1
Jorge Alfaro,2019-08-29,5,2,0,2,0,0,0,2,1,0,0,0
Jorge Alfaro,2019-08-30,4,3,1,0,0,0,0,0,0,1,0,0
Jorge Alfaro,2019-08-31,3,2,0,0,0,0,0,0,1,0,0,0
Jorge Alfaro,2019-09-04,2,0,2,1,1,0,0,1,1,0,0,0
Jorge Alfaro,2019-09-05,5,0,0,2,0,0,0,0,4,1,0,2
Jorge Alfaro,2019-09-07,3,2,1,1,0,0,0,0,1,0,0,0
Jorge Alfaro,2019-09-08,4,2,0,1,0,0,0,0,2,0,0,0
Jorge Alfaro,2019-09-09,5,3,0,1,0,0,0,0,2,0,0,0
Jorge Alfaro,2019-09-10,2,0,2,0,1,0,0,1,0,1,0,0
Jorge Alfaro,2019-09-11,1,1,0,0,0,0,0,0,0,0,0,0
Jorge Alfaro,2019-09-12,4,1,0,0,0,0,0,0,2,1,0,0
Jorge Alfaro,2019-09-13,3,1,0,0,0,0,0,1,1,0,0,0
Jorge Alfaro,2019-09-14,4,0,0,0,0,0,1,0,1,2,1,1
Jorge Alfaro,2019-09-15,2,0,2,0,0,0,0,0,1,1,0,0
Jorge Alfaro,2019-09-16,4,2,0,0,0,0,0,0,2,0,0,0
Jorge Alfaro,2019-09-17,1,0,0,0,0,0,0,0,1,0,0,0
Jorge Alfaro,2019-09-18,4,0,0,1,0,0,0,1,1,1,1,1
Jorge Alfaro,2019-09-20,3,1,0,1,0,0,0,1,1,0,0,0
Jorge Alfaro,2019-09-21,1,0,0,0,0,0,0,0,1,0,0,0
Jorge Alfaro,2019-09-22,4,2,0,0,0,0,0,0,2,0,0,0
Jorge Alfaro,2019-09-23,4,0,0,0,0,0,2,0,1,3,0,3
Jorge Alfaro,2019-09-24,4,2,1,1,0,0,0,1,1,0,0,1
Jorge Alfaro,2019-09-25,4,1,0,0,0,0,1,0,0,3,0,1
Jorge Alfaro,2019-09-27,1,1,0,0,0,0,0,0,0,0,0,0
Jorge Alfaro,2019-09-28,4,0,0,0,1,0,0,0,1,2,1,0
Jorge Bonifacio,2019-06-14,3,0,0,0,0,0,0,0,3,0,0,0
Jorge Bonifacio,2019-06-16,5,1,0,1,1,0,0,1,1,2,0,2
Jorge Bonifacio,2019-06-17,4,2,0,1,1,0,0,2,0,0,0,1
Jorge Bonifacio,2019-06-18,4,3,1,0,1,0,0,1,0,0,0,0
Jorge Bonifacio,2019-06-19,4,1,0,2,0,0,0,0,2,0,1,0
Jorge Lopez,2019-09-06,1,0,0,0,0,0,0,0,1,0,1,0
Jorge Polanco,2019-03-28,3,1,0,0,0,0,0,0,1,0,1,0
Jorge Polanco,2019-03-30,3,1,1,0,0,1,0,1,0,1,0,0
Jorge Polanco,2019-03-31,5,2,0,2,0,0,0,0,2,0,1,0
Jorge Polanco,2019-04-02,5,0,1,1,1,0,0,1,1,2,1,0
Jorge Polanco,2019-04-03,5,2,0,0,1,0,0,1,1,0,1,0
Jorge Polanco,2019-04-05,5,0,0,2,1,1,1,3,1,1,0,0
Jorge Polanco,2019-04-06,5,0,0,1,0,0,0,1,2,2,0,0
Jorge Polanco,2019-04-07,1,0,0,0,0,0,0,1,0,0,0,0
Jorge Polanco,2019-04-09,5,0,0,1,0,1,1,1,1,3,0,1
Jorge Polanco,2019-04-10,3,1,1,0,0,0,0,1,0,1,0,0
Jorge Polanco,2019-04-13,3,1,0,1,0,0,0,1,0,1,1,1
Jorge Polanco,2019-04-14,4,1,0,2,0,0,0,1,0,2,0,0
Jorge Polanco,2019-04-15,3,0,1,3,0,0,0,1,2,0,0,0
Jorge Polanco,2019-04-16,3,0,1,0,0,0,1,1,0,2,0,0
Jorge Polanco,2019-04-17,3,1,1,1,1,0,0,2,0,0,0,0
Jorge Polanco,2019-04-18,4,1,1,0,0,0,0,0,1,2,0,0
Jorge Polanco,2019-04-20,5,1,0,0,0,0,0,2,0,2,0,0
Jorge Polanco,2019-04-21,4,0,1,0,1,0,0,1,1,1,1,0
Jorge Polanco,2019-04-22,5,0,0,2,1,0,1,4,1,0,0,3
Jorge Polanco,2019-04-23,4,1,0,0,0,0,0,0,1,2,0,0
Jorge Polanco,2019-04-24,4,1,0,0,0,0,1,1,0,2,0,0
Jorge Polanco,2019-04-26,4,0,0,0,0,0,0,1,1,1,1,0
Jorge Polanco,2019-04-27,5,0,0,1,0,0,0,1,2,2,0,0
Jorge Polanco,2019-04-28,4,1,0,0,1,0,0,2,1,0,0,0
Jorge Polanco,2019-04-29,3,1,1,0,0,0,0,0,0,2,0,0
Jorge Polanco,2019-04-30,2,2,2,0,0,0,0,0,0,0,0,0
Jorge Polanco,2019-05-01,4,0,0,1,1,0,0,1,3,0,0,1
Jorge Polanco,2019-05-02,3,0,1,0,1,1,0,0,0,2,1,0
Jorge Polanco,2019-05-03,3,0,1,0,0,0,0,0,1,0,2,0
Jorge Polanco,2019-05-04,5,1,0,0,0,0,0,1,1,1,1,1
Jorge Polanco,2019-05-05,4,0,0,0,0,0,0,2,0,0,2,0
Jorge Polanco,2019-05-06,4,0,1,1,1,0,1,1,2,1,0,0
Jorge Polanco,2019-05-07,3,1,1,1,0,0,0,1,1,0,0,0
Jorge Polanco,2019-05-08,5,0,0,3,1,0,1,2,1,2,0,1
Jorge Polanco,2019-05-10,4,0,1,0,1,0,0,2,1,1,0,3
Jorge Polanco,2019-05-11,5,2,0,1,0,0,0,0,1,2,0,0
Jorge Polanco,2019-05-12,5,0,0,0,0,0,0,1,3,0,1,0
Jorge Polanco,2019-05-13,5,2,0,1,0,0,1,1,0,1,1,1
Jorge Polanco,2019-05-14,3,0,1,1,0,0,0,0,1,1,1,0
Jorge Polanco,2019-05-15,4,1,0,1,0,1,0,0,2,1,0,0
Jorge Polanco,2019-05-16,5,0,0,2,0,0,0,2,0,2,1,1
Jorge Polanco,2019-05-17,4,1,1,1,0,0,0,1,0,1,1,0
Jorge Polanco,2019-05-18,4,1,0,1,0,0,0,1,1,1,0,0
Jorge Polanco,2019-05-19,5,1,0,4,0,0,0,2,2,0,0,2
Jorge Polanco,2019-05-20,4,1,1,0,0,0,0,2,1,0,0,0
Jorge Polanco,2019-05-21,4,2,1,1,1,0,0,1,1,0,0,2
Jorge Polanco,2019-05-23,3,0,1,0,1,0,1,1,0,2,0,2
Jorge Polanco,2019-05-24,3,0,2,0,0,0,0,1,1,1,0,0
Jorge Polanco,2019-05-25,5,2,0,2,0,0,0,1,0,1,1,0
Jorge Polanco,2019-05-26,3,0,1,0,0,0,0,0,1,2,0,0
Jorge Polanco,2019-05-27,5,1,0,1,0,0,0,1,2,0,1,0
Jorge Polanco,2019-05-28,4,0,0,2,0,0,0,1,2,0,1,0
Jorge Polanco,2019-05-31,4,1,0,0,2,0,0,2,1,0,0,1
Jorge Polanco,2019-06-01,5,2,0,0,1,0,0,1,2,0,0,1
Jorge Polanco,2019-06-02,4,0,0,2,0,0,0,3,2,0,0,2
Jorge Polanco,2019-06-04,4,1,0,1,0,0,0,1,2,0,0,0
Jorge Polanco,2019-06-05,4,0,0,1,0,0,1,2,0,2,0,1
Jorge Polanco,2019-06-06,5,1,0,1,0,0,0,0,2,2,0,0
Jorge Polanco,2019-06-07,5,1,0,2,0,0,0,0,0,3,1,0
Jorge Polanco,2019-06-08,4,1,0,0,1,0,0,1,0,2,0,1
Jorge Polanco,2019-06-09,5,0,0,1,0,0,0,2,1,2,1,1
Jorge Polanco,2019-06-11,3,0,0,1,2,0,0,3,0,0,0,1
Jorge Polanco,2019-06-12,5,1,0,1,0,0,0,2,1,1,0,0
Jorge Polanco,2019-06-13,6,0,0,2,0,0,0,2,2,1,1,1
Jorge Polanco,2019-06-14,3,1,1,0,0,0,0,1,0,1,0,0
Jorge Polanco,2019-06-15,4,1,0,0,1,0,0,1,0,2,0,1
Jorge Polanco,2019-06-16,4,0,1,1,0,0,0,1,0,3,0,0
Jorge Polanco,2019-06-17,3,0,0,1,0,0,0,1,2,0,1,0
Jorge Polanco,2019-06-18,8,1,0,1,0,0,0,0,2,4,1,0
Jorge Polanco,2019-06-20,4,1,0,0,0,0,1,1,1,1,0,0
Jorge Polanco,2019-06-21,5,2,0,1,1,0,0,2,1,0,0,0
Jorge Polanco,2019-06-22,5,0,0,1,0,0,0,4,0,1,0,0
Jorge Polanco,2019-06-23,5,0,0,2,0,0,0,1,3,1,0,0
Jorge Polanco,2019-06-25,3,0,1,1,0,0,0,1,0,3,0,1
Jorge Polanco,2019-06-26,4,1,0,0,0,0,0,0,0,1,2,0
Jorge Polanco,2019-06-27,7,2,1,1,1,0,0,1,2,2,0,0
Jorge Polanco,2019-06-28,5,1,0,1,0,0,0,0,4,0,0,0
Jorge Polanco,2019-06-29,4,0,1,2,0,0,0,2,0,2,0,0
Jorge Polanco,2019-06-30,4,0,0,1,0,0,0,1,1,1,1,0
Jorge Polanco,2019-07-02,4,2,0,1,0,0,0,0,2,0,0,0
Jorge Polanco,2019-07-03,5,0,1,0,0,0,1,2,1,2,0,0
Jorge Polanco,2019-07-04,5,3,0,0,0,0,0,0,2,0,0,0
Jorge Polanco,2019-07-05,5,1,0,1,0,0,1,1,2,1,0,1
Jorge Polanco,2019-07-06,4,0,0,2,0,0,0,2,2,0,0,0
Jorge Polanco,2019-07-07,5,0,0,0,0,0,0,2,1,1,1,0
Jorge Polanco,2019-07-12,4,1,1,0,1,0,0,1,1,1,0,2
Jorge Polanco,2019-07-13,5,2,0,3,0,0,0,1,1,1,0,0
Jorge Polanco,2019-07-14,5,2,0,0,0,0,0,0,3,0,0,0
Jorge Polanco,2019-07-16,4,0,0,0,0,0,0,2,1,1,0,0
Jorge Polanco,2019-07-17,4,1,0,0,1,0,0,1,2,0,0,0
Jorge Polanco,2019-07-19,5,0,0,0,1,0,0,1,1,3,0,0
Jorge Polanco,2019-07-20,4,0,0,1,0,0,0,1,3,0,0,0
Jorge Polanco,2019-07-21,3,0,2,0,1,0,0,2,0,1,0,1
Jorge Polanco,2019-07-22,3,0,1,1,0,0,1,0,1,2,0,0
Jorge Polanco,2019-07-23,5,1,0,1,1,0,1,3,0,2,0,2
Jorge Polanco,2019-07-24,5,2,0,0,0,0,0,1,2,0,0,0
Jorge Polanco,2019-07-25,4,2,1,1,0,0,0,1,0,0,1,1
Jorge Polanco,2019-07-26,5,0,0,0,1,0,0,1,3,1,0,0
Jorge Polanco,2019-07-27,3,0,1,0,0,0,0,0,1,1,1,1
Jorge Polanco,2019-07-28,5,1,0,1,0,0,1,0,2,2,0,1
Jorge Polanco,2019-07-30,3,2,1,0,0,0,0,1,0,0,0,0
Jorge Polanco,2019-07-31,5,0,0,0,0,0,0,1,0,3,1,0
Jorge Polanco,2019-08-01,4,2,1,1,0,0,0,1,0,1,0,0
Jorge Polanco,2019-08-02,5,1,0,1,1,0,0,0,2,1,1,0
Jorge Polanco,2019-08-03,4,1,1,0,0,0,1,1,1,1,0,2
Jorge Polanco,2019-08-05,4,0,0,0,0,0,0,0,4,0,0,0
Jorge Polanco,2019-08-06,2,1,1,0,0,0,0,0,0,1,0,0
Jorge Polanco,2019-08-07,4,1,1,0,0,0,0,0,2,1,0,0
Jorge Polanco,2019-08-08,4,0,1,0,1,0,0,0,2,2,0,1
Jorge Polanco,2019-08-09,4,2,0,2,0,0,0,1,1,0,0,0
Jorge Polanco,2019-08-10,4,0,0,2,0,0,0,2,1,1,0,0
Jorge Polanco,2019-08-11,5,3,0,0,0,0,0,0,1,0,1,0
Jorge Polanco,2019-08-13,4,0,1,1,0,0,0,1,2,0,1,0
Jorge Polanco,2019-08-14,4,1,1,1,0,0,0,1,0,1,1,2
Jorge Polanco,2019-08-15,6,0,0,2,0,0,0,1,4,1,0,1
Jorge Polanco,2019-08-16,4,1,0,0,0,0,0,2,0,1,0,0
Jorge Polanco,2019-08-17,5,0,1,2,1,0,0,2,2,1,0,0
Jorge Polanco,2019-08-18,4,1,1,1,0,1,0,2,1,0,0,3
Jorge Polanco,2019-08-19,5,0,0,0,1,0,1,1,2,2,0,1
Jorge Polanco,2019-08-20,4,1,0,0,0,0,1,0,0,3,0,1
Jorge Polanco,2019-08-21,4,1,0,1,0,0,0,0,1,0,2,0
Jorge Polanco,2019-08-23,4,0,1,1,0,0,0,0,1,2,1,0
Jorge Polanco,2019-08-24,3,2,1,1,0,0,0,0,1,0,0,0
Jorge Polanco,2019-08-25,4,1,0,0,0,0,0,0,1,1,1,0
Jorge Polanco,2019-08-27,2,0,2,1,0,0,0,1,1,0,0,0
Jorge Polanco,2019-08-28,5,2,0,1,1,0,0,3,0,0,0,0
Jorge Polanco,2019-08-29,4,0,1,2,0,0,0,2,1,0,1,0
Jorge Polanco,2019-08-30,4,0,0,3,0,0,0,1,3,0,0,0
Jorge Polanco,2019-08-31,4,2,1,1,0,0,1,1,0,1,0,1
Jorge Polanco,2019-09-01,5,1,0,2,0,0,0,2,0,2,0,1
Jorge Polanco,2019-09-02,5,1,0,3,0,0,0,3,1,0,0,0
Jorge Polanco,2019-09-03,5,1,0,1,0,0,0,1,1,2,0,0
Jorge Polanco,2019-09-04,4,2,0,0,0,0,0,0,1,1,0,0
Jorge Polanco,2019-09-06,5,2,0,2,0,0,0,1,2,0,0,1
Jorge Polanco,2019-09-07,3,0,1,0,0,0,0,1,0,2,0,0
Jorge Polanco,2019-09-08,4,1,0,0,0,0,0,1,0,2,0,0
Jorge Polanco,2019-09-10,4,0,0,0,1,0,0,2,1,1,0,2
Jorge Polanco,2019-09-11,5,1,0,1,0,0,1,0,3,1,0,1
Jorge Polanco,2019-09-12,1,1,0,0,0,0,0,0,0,0,0,0
Jorge Polanco,2019-09-14,9,3,0,2,1,0,1,2,2,2,0,2
Jorge Polanco,2019-09-15,2,0,0,1,0,0,0,0,2,0,0,0
Jorge Polanco,2019-09-16,3,0,0,0,1,0,0,1,1,2,0,1
Jorge Polanco,2019-09-17,4,3,1,0,0,0,0,1,1,0,0,0
Jorge Polanco,2019-09-18,3,1,1,1,0,0,0,1,1,0,0,0
Jorge Polanco,2019-09-19,5,1,0,0,1,0,0,1,0,3,0,0
Jorge Polanco,2019-09-20,3,0,1,0,1,0,0,1,1,1,0,0
Jorge Polanco,2019-09-21,4,1,1,0,0,0,0,0,1,1,1,0
Jorge Polanco,2019-09-22,4,0,1,1,1,0,0,1,2,1,0,0
Jorge Polanco,2019-09-24,5,0,0,0,0,0,0,3,2,0,0,0
Jorge Polanco,2019-09-25,5,1,0,1,0,1,0,2,2,0,0,0
Jorge Polanco,2019-09-28,3,1,0,0,0,0,0,0,1,2,0,1
Jorge Polanco,2019-09-29,2,0,0,0,0,0,0,1,1,0,0,0
Jorge Soler,2019-03-28,4,2,0,1,1,0,0,1,1,0,0,2
Jorge Soler,2019-03-30,3,0,1,1,2,0,0,0,1,2,0,3
Jorge Soler,2019-03-31,4,2,0,0,0,0,0,0,1,1,0,0
Jorge Soler,2019-04-02,5,0,0,0,0,0,0,1,3,0,1,0
Jorge Soler,2019-04-03,3,2,1,0,0,0,0,0,1,0,0,0
Jorge Soler,2019-04-04,4,2,0,1,1,0,0,1,0,1,0,2
Jorge Soler,2019-04-06,4,2,0,0,0,0,1,0,0,1,1,0
Jorge Soler,2019-04-07,4,3,0,0,0,0,0,1,0,0,0,0
Jorge Soler,2019-04-08,4,1,1,0,0,0,0,0,2,0,1,0
Jorge Soler,2019-04-09,4,1,0,0,0,0,0,0,2,1,0,0
Jorge Soler,2019-04-10,4,2,0,1,0,0,1,2,0,0,0,1
Jorge Soler,2019-04-11,5,1,0,0,1,0,1,1,1,2,0,2
Jorge Soler,2019-04-12,4,2,1,0,0,0,0,1,1,0,0,0
Jorge Soler,2019-04-13,4,3,0,0,0,0,0,0,0,0,1,0
Jorge Soler,2019-04-14,4,1,1,0,0,0,1,0,1,2,0,0
Jorge Soler,2019-04-15,1,1,0,0,0,0,0,0,0,0,0,0
Jorge Soler,2019-04-16,4,1,0,1,0,0,0,0,1,2,0,0
Jorge Soler,2019-04-17,3,1,1,1,0,0,0,1,1,0,0,0
Jorge Soler,2019-04-18,4,2,0,1,0,0,1,0,1,1,0,0
Jorge Soler,2019-04-19,4,1,0,1,0,0,0,0,3,0,0,0
Jorge Soler,2019-04-20,3,1,1,0,0,0,0,0,1,0,1,0
Jorge Soler,2019-04-21,5,5,0,0,0,0,0,0,0,0,0,0
Jorge Soler,2019-04-22,4,0,0,1,0,0,1,1,0,2,1,0
Jorge Soler,2019-04-23,3,0,1,0,0,0,0,0,1,1,1,0
Jorge Soler,2019-04-24,5,3,0,1,1,0,0,1,0,1,0,0
Jorge Soler,2019-04-26,2,1,1,0,0,0,0,0,1,0,0,0
Jorge Soler,2019-04-27,5,1,0,1,1,0,0,0,4,0,0,0
Jorge Soler,2019-04-28,3,1,0,0,0,0,0,0,2,1,0,1
Jorge Soler,2019-04-29,4,3,0,0,0,0,1,0,0,1,0,0
Jorge Soler,2019-05-01,7,2,0,1,1,0,0,1,3,1,0,2
Jorge Soler,2019-05-02,4,1,0,0,0,0,0,0,1,2,0,0
Jorge Soler,2019-05-03,3,0,0,2,0,0,1,2,1,1,0,1
Jorge Soler,2019-05-04,6,0,0,2,1,0,0,0,4,1,1,2
Jorge Soler,2019-05-05,4,2,0,0,1,0,0,2,0,0,0,0
Jorge Soler,2019-05-06,4,1,0,1,0,0,0,1,2,0,0,0
Jorge Soler,2019-05-07,4,0,1,1,0,0,1,1,1,2,0,0
Jorge Soler,2019-05-08,3,2,1,0,0,0,0,0,1,0,0,0
Jorge Soler,2019-05-10,2,0,2,0,0,0,1,1,0,1,0,0
Jorge Soler,2019-05-11,2,0,0,0,0,0,0,0,2,0,0,0
Jorge Soler,2019-05-12,4,1,0,0,0,0,0,1,2,0,0,0
Jorge Soler,2019-05-14,5,0,0,1,2,0,0,1,3,1,0,2
Jorge Soler,2019-05-15,4,2,0,0,0,0,0,1,1,0,0,0
Jorge Soler,2019-05-16,3,1,0,1,0,0,0,1,1,0,0,0
Jorge Soler,2019-05-17,4,2,0,1,0,0,0,1,1,0,0,0
Jorge Soler,2019-05-18,4,2,0,1,0,0,0,1,1,0,0,0
Jorge Soler,2019-05-19,4,0,0,0,0,0,0,1,2,0,1,0
Jorge Soler,2019-05-22,8,2,0,1,0,0,1,2,0,3,1,3
Jorge Soler,2019-05-25,8,2,0,0,1,0,0,0,2,2,2,1
Jorge Soler,2019-05-26,4,1,1,1,0,0,1,1,1,1,0,0
Jorge Soler,2019-05-27,3,2,0,0,0,0,0,0,1,0,0,0
Jorge Soler,2019-05-28,3,1,0,0,0,0,0,0,1,1,0,0
Jorge Soler,2019-05-29,5,0,0,1,0,0,1,1,0,4,0,2
Jorge Soler,2019-05-30,4,0,0,0,0,0,1,0,1,3,0,2
Jorge Soler,2019-05-31,4,2,0,0,0,0,0,0,2,0,0,0
Jorge Soler,2019-06-01,3,1,0,0,0,0,0,0,1,1,0,0
Jorge Soler,2019-06-02,3,2,1,0,0,0,1,0,0,1,0,0
Jorge Soler,2019-06-04,4,0,0,1,0,0,0,0,1,3,0,0
Jorge Soler,2019-06-05,3,1,0,0,0,0,0,1,0,1,0,0
Jorge Soler,2019-06-06,5,0,0,0,1,0,1,1,3,1,0,1
Jorge Soler,2019-06-07,4,1,0,0,1,0,0,1,1,0,1,1
Jorge Soler,2019-06-08,4,3,0,0,0,0,0,1,0,0,0,0
Jorge Soler,2019-06-09,3,0,1,1,0,0,1,1,0,2,0,0
Jorge Soler,2019-06-11,4,0,0,0,1,0,0,1,2,0,1,1
Jorge Soler,2019-06-12,5,2,0,1,1,0,0,2,0,1,0,2
Jorge Soler,2019-06-13,3,1,1,1,0,0,0,1,1,0,0,0
Jorge Soler,2019-06-14,1,1,0,0,0,0,0,0,0,0,0,0
Jorge Soler,2019-06-15,4,1,1,1,0,0,1,1,1,1,0,1
Jorge Soler,2019-06-16,4,0,1,0,0,0,0,0,3,1,0,0
Jorge Soler,2019-06-17,3,1,1,0,0,0,1,1,0,1,0,1
Jorge Soler,2019-06-18,4,1,1,0,0,0,1,0,2,1,0,0
Jorge Soler,2019-06-19,3,2,1,0,0,0,0,0,1,0,0,0
Jorge Soler,2019-06-20,3,0,1,2,0,0,0,3,0,0,0,0
Jorge Soler,2019-06-21,3,1,1,0,0,0,1,0,1,1,0,0
Jorge Soler,2019-06-22,4,1,0,0,0,0,0,1,0,2,0,0
Jorge Soler,2019-06-23,4,3,0,0,0,0,0,0,1,0,0,0
Jorge Soler,2019-06-24,3,0,0,0,0,0,0,0,1,1,1,0
Jorge Soler,2019-06-25,5,3,0,1,0,0,0,0,2,0,0,0
Jorge Soler,2019-06-26,3,2,0,0,0,0,0,0,1,0,0,0
Jorge Soler,2019-06-28,4,3,0,0,0,0,0,0,1,0,0,0
Jorge Soler,2019-06-29,4,1,0,0,0,0,0,0,2,1,0,0
Jorge Soler,2019-06-30,4,2,1,1,0,0,1,0,1,1,0,1
Jorge Soler,2019-07-01,4,0,0,1,0,0,0,1,2,1,0,1
Jorge Soler,2019-07-02,3,0,1,1,0,0,1,2,0,1,0,0
Jorge Soler,2019-07-03,4,2,0,1,0,0,0,0,2,0,0,0
Jorge Soler,2019-07-04,2,0,2,0,0,0,0,0,1,1,0,1
Jorge Soler,2019-07-05,4,0,0,2,0,0,0,0,2,0,2,1
Jorge Soler,2019-07-06,4,2,0,1,0,0,0,0,2,0,0,0
Jorge Soler,2019-07-07,4,0,0,0,1,0,0,2,0,2,0,0
Jorge Soler,2019-07-12,4,1,0,0,1,0,1,2,0,1,0,1
Jorge Soler,2019-07-13,2,0,2,1,0,0,0,2,0,0,0,0
Jorge Soler,2019-07-14,4,0,0,0,1,0,1,1,2,1,0,2
Jorge Soler,2019-07-15,2,1,2,0,0,0,0,0,1,0,0,0
Jorge Soler,2019-07-16,4,2,0,0,0,0,0,0,2,0,0,0
Jorge Soler,2019-07-17,4,0,0,2,0,0,0,1,3,0,0,3
Jorge Soler,2019-07-18,5,1,0,1,0,0,1,1,2,1,0,1
Jorge Soler,2019-07-19,3,1,1,0,0,0,0,0,0,0,2,0
Jorge Soler,2019-07-20,2,0,2,0,0,0,0,0,0,2,0,0
Jorge Soler,2019-07-21,3,0,1,2,0,0,1,1,1,1,0,0
Jorge Soler,2019-07-23,2,2,2,0,0,0,0,0,0,0,0,1
Jorge Soler,2019-07-24,3,1,1,0,0,0,0,1,1,0,0,0
Jorge Soler,2019-07-25,5,1,1,0,0,0,0,0,2,3,0,1
Jorge Soler,2019-07-26,3,2,1,0,0,0,0,1,0,0,0,0
Jorge Soler,2019-07-27,3,0,0,1,0,0,0,2,1,0,0,0
Jorge Soler,2019-07-28,4,1,1,0,1,0,1,1,0,1,1,0
Jorge Soler,2019-07-29,3,0,1,0,1,0,0,2,0,1,0,0
Jorge Soler,2019-07-30,5,1,0,2,0,0,0,1,2,0,1,0
Jorge Soler,2019-07-31,4,1,0,0,0,0,0,1,1,0,1,0
Jorge Soler,2019-08-02,5,1,0,2,1,0,0,2,2,0,0,1
Jorge Soler,2019-08-03,3,1,1,1,0,0,1,0,1,1,0,0
Jorge Soler,2019-08-04,3,1,0,0,0,0,0,0,2,0,0,0
Jorge Soler,2019-08-05,3,1,0,0,0,0,0,0,2,0,0,0
Jorge Soler,2019-08-06,2,0,2,0,0,0,2,0,0,2,0,2
Jorge Soler,2019-08-07,4,2,1,1,0,0,0,1,0,0,1,0
Jorge Soler,2019-08-08,2,1,2,0,0,0,0,0,0,1,0,0
Jorge Soler,2019-08-09,4,1,0,1,0,0,1,2,0,1,0,0
Jorge Soler,2019-08-10,4,0,0,0,0,0,1,0,1,3,0,1
Jorge Soler,2019-08-11,3,0,1,0,1,0,2,1,0,2,0,3
Jorge Soler,2019-08-13,2,1,0,1,0,0,0,0,1,0,0,0
Jorge Soler,2019-08-14,2,1,2,0,0,0,0,0,1,0,0,0
Jorge Soler,2019-08-16,1,0,3,0,1,0,0,1,0,0,0,0
Jorge Soler,2019-08-17,4,1,0,1,0,0,0,2,1,0,0,1
Jorge Soler,2019-08-18,3,1,0,0,0,0,0,0,2,0,0,0
Jorge Soler,2019-08-19,3,1,1,0,0,0,0,0,1,0,1,0
Jorge Soler,2019-08-20,3,2,1,1,0,0,0,0,1,0,0,0
Jorge Soler,2019-08-21,4,1,0,0,0,0,0,0,1,1,1,0
Jorge Soler,2019-08-23,4,2,0,0,0,0,0,0,1,0,1,0
Jorge Soler,2019-08-24,4,1,1,0,0,0,0,0,2,1,0,1
Jorge Soler,2019-08-25,5,3,0,0,0,0,1,0,1,1,0,1
Jorge Soler,2019-08-26,4,1,1,2,0,0,0,2,1,0,0,1
Jorge Soler,2019-08-27,4,1,0,0,0,0,0,0,2,0,1,0
Jorge Soler,2019-08-28,3,0,1,0,1,0,0,1,1,1,0,1
Jorge Soler,2019-08-29,5,1,0,0,0,0,1,0,1,3,0,2
Jorge Soler,2019-08-30,4,0,0,0,1,0,1,2,0,2,0,0
Jorge Soler,2019-08-31,4,2,0,1,0,0,0,0,1,0,1,0
Jorge Soler,2019-09-01,4,1,1,0,0,0,0,0,1,1,1,0
Jorge Soler,2019-09-03,3,0,1,2,0,0,1,0,2,1,0,2
Jorge Soler,2019-09-04,4,1,0,0,0,0,1,0,1,1,1,0
Jorge Soler,2019-09-05,4,3,0,0,0,0,0,0,1,0,0,0
Jorge Soler,2019-09-06,4,0,0,0,0,0,0,2,1,0,1,0
Jorge Soler,2019-09-07,3,0,1,1,0,0,1,2,0,0,1,0
Jorge Soler,2019-09-08,3,2,0,0,0,0,0,0,1,0,0,0
Jorge Soler,2019-09-10,4,2,0,0,0,0,0,1,1,0,0,0
Jorge Soler,2019-09-11,5,0,0,1,1,0,2,1,1,3,0,2
Jorge Soler,2019-09-12,4,2,0,1,0,0,1,1,0,1,0,0
Jorge Soler,2019-09-13,4,2,0,0,0,0,0,1,0,1,0,0
Jorge Soler,2019-09-14,4,1,0,1,0,0,0,2,1,0,0,0
Jorge Soler,2019-09-15,4,0,0,1,0,1,0,3,1,0,0,1
Jorge Soler,2019-09-16,6,1,0,0,1,0,1,1,0,3,0,0
Jorge Soler,2019-09-17,4,0,0,1,0,0,0,0,3,1,0,0
Jorge Soler,2019-09-18,5,3,0,0,1,0,0,1,1,0,0,0
